timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-12-17 22:00:00+00:00,0.0,0.0,0.0,1.27,0.0,0.04738,4.1,1013.2,48,48,0,0,20.9,,0,0,0.0,2.25
2013-12-17 23:00:00+00:00,0.0,0.0,0.0,1.39,0.0,0.04394,3.9,1013.6,60,60,0,0,18.7,,0,0,0.0,2.25
2013-12-18 00:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.02098,3.7,1014.0,35,35,0,0,19.1,,0,0,0.0,1.99
2013-12-18 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0182,3.3,1014.8,61,60,0,0,20.5,,0,0,0.0,1.99
2013-12-18 02:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.01761,3.2,1015.5,75,74,0,0,20.9,,0,0,0.0,1.99
2013-12-18 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01698,3.1,1016.0,55,54,0,0,20.6,,0,0,0.0,1.99
2013-12-18 04:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.01696,2.9,1016.3,46,46,0,0,19.4,,0,0,0.0,1.99
2013-12-18 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01859,2.6,1016.6,30,30,0,0,18.7,,0,0,0.0,1.99
2013-12-18 06:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.0300199999999999,2.3,1017.1,34,33,0,0,18.4,,0,0,0.0,1.99
2013-12-18 07:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03895,2.1,1017.5,25,25,0,0,17.8,,0,0,0.0,1.99
2013-12-18 08:00:00+00:00,0.0,0.0,0.0,1.08,0.0,0.07004,3.0,1018.0,27,27,0,0,17.2,,0,0,0.0,1.99
2013-12-18 09:00:00+00:00,0.99,0.99,0.99,0.62,0.99,0.06492,2.9,1018.5,14,14,0,0,17.0,,1,4,17.2,1.99
2013-12-18 10:00:00+00:00,1.99,,1.99,0.61,1.99,0.07101,3.1,1018.9,28,27,0,0,17.3,,18,22,209.3,1.99
2013-12-18 11:00:00+00:00,1.39,1.39,1.39,0.54,1.39,0.0455,3.5,1019.2,68,67,0,0,18.3,,29,37,255.9,1.99
2013-12-18 12:00:00+00:00,0.17,0.17,0.17,0.36,0.17,0.04556,3.8,1019.6,74,73,0,0,19.0,,28,39,227.8,1.99
2013-12-18 13:00:00+00:00,0.52,0.52,0.52,0.29,0.52,0.05495,3.7,1019.7,85,85,0,0,18.7,,13,33,128.9,1.99
2013-12-18 14:00:00+00:00,0.41,0.41,0.41,0.26,0.41,0.05495,3.5,1020.0,72,71,0,0,17.6,,4,15,52.5,1.99
2013-12-18 15:00:00+00:00,0.1,0.1,0.1,0.24,0.1,0.07434,3.2,1020.1,97,96,0,0,17.5,,0,0,0.0,1.99
2013-12-18 16:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07438,3.1,1020.4,71,70,0,0,17.7,,0,0,0.0,1.99
2013-12-18 17:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.07108,3.1,1020.5,69,68,0,1,16.8,,0,0,0.0,1.99
2013-12-18 18:00:00+00:00,0.0,0.0,0.0,0.93,0.0,0.07433,2.8,1020.4,76,76,0,0,15.9,,0,0,0.0,1.99
2013-12-18 19:00:00+00:00,,0.0,0.0,0.95,0.0,0.0711,2.7,1020.5,96,96,7,3,15.5,,0,0,0.0,1.99
2013-12-18 20:00:00+00:00,0.0,0.0,0.0,1.18,0.0,0.0475,2.5,1020.7,100,99,50,26,15.5,,0,0,0.0,1.99
2013-12-18 21:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.02258,2.4,1020.7,100,100,83,59,14.6,,0,0,0.0,1.99
2013-12-18 22:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.04264,2.4,1020.5,100,99,53,20,13.8,,0,0,0.0,1.99
2013-12-18 23:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.02599,2.2,1020.3,98,98,2,0,12.8,,0,0,0.0,1.99
2013-12-19 00:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01943,2.0,1020.1,100,100,0,0,13.2,0.0,0,0,0.0,2.97
2013-12-19 01:00:00+00:00,,0.0,0.0,0.32,0.0,0.02541,1.6,1020.0,100,99,0,0,13.2,,0,0,0.0,2.97
2013-12-19 02:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.02402,1.6,1019.7,97,97,0,0,13.7,,0,0,0.0,2.97
2013-12-19 03:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.01914,1.6,1019.6,97,96,0,0,13.8,,0,0,0.0,2.97
2013-12-19 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02391,1.5,1019.0,96,95,0,0,13.5,0.0,0,0,0.0,2.97
2013-12-19 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02401,1.3,1018.3,98,98,0,0,13.7,0.0,0,0,0.0,2.97
2013-12-19 06:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01898,1.3,1017.8,94,94,0,0,14.1,,0,0,0.0,2.97
2013-12-19 07:00:00+00:00,0.0,0.0,0.0,1.04,0.0,0.02275,1.1,1017.3,92,90,0,6,15.9,,0,0,0.0,2.97
2013-12-19 08:00:00+00:00,0.0,0.0,0.0,0.81,0.0,0.02035,1.1,1017.0,97,94,0,25,17.8,,0,0,0.0,2.97
2013-12-19 09:00:00+00:00,0.99,0.99,0.99,0.63,0.99,0.05551,0.9,1016.8,99,98,0,17,19.9,,0,2,0.0,2.97
2013-12-19 10:00:00+00:00,2.46,2.46,2.46,0.59,2.46,0.05551,0.8,1016.2,100,100,0,54,19.8,,2,15,23.4,2.97
2013-12-19 11:00:00+00:00,2.06,2.06,2.06,1.66,2.06,0.03803,0.9,1015.5,100,100,0,69,18.9,,0,24,0.0,2.97
2013-12-19 12:00:00+00:00,2.97,,2.97,1.43,2.97,0.0213,1.1,1015.2,100,100,15,80,18.4,,0,27,0.0,2.97
2013-12-19 13:00:00+00:00,2.73,2.73,2.73,0.47,2.73,0.0199699999999999,1.3,1014.9,100,100,38,82,18.8,,0,14,0.0,2.97
2013-12-19 14:00:00+00:00,2.2,2.2,2.2,0.78,2.2,0.02504,1.4,1014.4,100,100,49,69,18.2,,0,7,0.0,2.97
2013-12-19 15:00:00+00:00,0.64,0.64,0.64,0.57,0.64,0.0250799999999999,1.5,1013.7,100,98,46,34,18.7,,0,0,0.0,2.97
2013-12-19 16:00:00+00:00,0.0,0.0,0.0,0.62,0.0,0.05554,1.6,1013.7,100,99,56,17,18.9,,0,0,0.0,2.97
2013-12-19 17:00:00+00:00,0.0,0.0,0.0,0.99,0.0,0.0556,1.9,1013.5,99,96,74,0,20.4,,0,0,0.0,2.97
2013-12-19 18:00:00+00:00,0.0,0.0,0.0,1.03,0.0,0.05551,2.2,1012.9,100,97,91,22,20.6,0.0,0,0,0.0,2.97
2013-12-19 19:00:00+00:00,0.0,0.0,0.0,0.82,0.0,0.05552,2.4,1012.3,100,97,100,89,20.9,,0,0,0.0,2.97
2013-12-19 20:00:00+00:00,0.0,0.0,0.0,1.06,0.0,0.01823,2.1,1012.0,100,95,98,98,21.6,,0,0,0.0,2.97
2013-12-19 21:00:00+00:00,0.0,0.0,0.0,0.76,0.0,0.01659,2.2,1011.6,100,100,82,97,22.5,,0,0,0.0,2.97
2013-12-19 22:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.01626,2.2,1011.4,100,99,79,98,23.0,,0,0,0.0,2.97
2013-12-19 23:00:00+00:00,,0.0,0.0,0.24,0.0,0.01577,2.1,1011.0,100,99,98,95,22.6,,0,0,0.0,2.97
2013-12-20 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01392,1.9,1010.6,100,100,98,100,23.1,,0,0,0.0,3.0
2013-12-20 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01302,1.8,1010.2,100,98,99,99,23.5,,0,0,0.0,3.0
2013-12-20 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01207,1.7,1010.4,100,94,98,99,24.1,,0,0,0.0,3.0
2013-12-20 03:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.01181,1.6,1009.9,100,94,100,98,23.8,,0,0,0.0,3.0
2013-12-20 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0116899999999999,1.5,1009.4,100,93,100,96,23.6,,0,0,0.0,3.0
2013-12-20 05:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01181,1.3,1009.3,100,97,100,93,24.1,,0,0,0.0,3.0
2013-12-20 06:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01201,1.2,1009.3,98,93,89,19,25.0,,0,0,0.0,3.0
2013-12-20 07:00:00+00:00,0.0,0.0,0.0,0.48,0.0,0.01232,1.3,1009.1,100,97,89,37,26.5,0.0,0,0,0.0,3.0
2013-12-20 08:00:00+00:00,0.0,0.0,0.0,0.9,0.0,0.01268,2.2,1009.4,100,100,65,10,25.9,,0,0,0.0,3.0
2013-12-20 09:00:00+00:00,0.35,0.35,0.35,0.57,0.35,0.01325,3.3,1009.9,100,100,41,0,24.9,,0,2,0.0,3.0
2013-12-20 10:00:00+00:00,,2.46,2.46,1.36,2.46,0.01469,4.3,1010.7,96,95,20,0,25.8,14.0,3,11,35.2,3.0
2013-12-20 11:00:00+00:00,1.94,1.94,1.94,1.55,1.94,0.05275,4.7,1011.4,38,37,0,0,24.8,,10,31,89.0,3.0
2013-12-20 12:00:00+00:00,2.98,,2.98,0.64,2.98,0.05082,4.6,1012.1,13,13,0,0,25.6,,27,40,220.5,3.0
2013-12-20 13:00:00+00:00,3.0,,3.0,0.36,3.0,0.05317,4.3,1012.8,3,2,0,0,24.6,,32,31,317.0,3.0
2013-12-20 14:00:00+00:00,,0.62,0.62,0.72,0.62,0.05318,3.6,1013.4,3,3,0,0,23.5,,12,14,157.2,3.0
2013-12-20 15:00:00+00:00,0.69,0.69,0.69,0.38,0.69,0.05318,2.9,1014.1,1,0,0,0,23.6,0.0,0,0,0.0,3.0
2013-12-20 16:00:00+00:00,0.0,0.0,0.0,0.47,0.0,0.0522,2.6,1014.5,33,4,18,28,24.5,,0,0,0.0,3.0
2013-12-20 17:00:00+00:00,0.0,0.0,0.0,0.79,0.0,0.05312,2.3,1014.6,44,5,40,1,23.7,,0,0,0.0,3.0
2013-12-20 18:00:00+00:00,0.0,0.0,0.0,0.78,0.0,0.01943,1.8,1013.9,97,4,40,95,23.2,,0,0,0.0,3.0
2013-12-20 19:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.05319,1.7,1013.6,100,17,84,100,26.1,,0,0,0.0,3.0
2013-12-20 20:00:00+00:00,0.0,0.0,0.0,2.32,0.0,0.05312,2.2,1013.2,100,24,87,100,26.0,,0,0,0.0,3.0
2013-12-20 21:00:00+00:00,0.0,0.0,0.0,1.19,0.0,0.05479,2.4,1013.2,100,26,85,100,25.7,,0,0,0.0,3.0
2013-12-20 22:00:00+00:00,0.0,0.0,0.0,1.23,0.0,0.05029,2.5,1012.9,100,37,69,99,25.7,0.0,0,0,0.0,3.0
2013-12-20 23:00:00+00:00,0.0,0.0,0.0,1.42,0.0,0.01461,2.8,1012.4,100,70,76,99,25.1,,0,0,0.0,3.0
2013-12-21 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.01299,3.3,1011.7,100,98,99,99,24.9,0.0,0,0,0.0,0.76
2013-12-21 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01197,3.6,1011.4,100,92,100,95,24.7,,0,0,0.0,0.76
2013-12-21 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0112699999999999,3.5,1010.9,100,100,99,88,23.5,0.0,0,0,0.0,0.76
2013-12-21 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01157,3.4,1010.8,98,81,91,70,21.4,,0,0,0.0,0.76
2013-12-21 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0118,3.3,1010.7,78,70,45,26,20.5,0.0,0,0,0.0,0.76
2013-12-21 05:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01285,3.4,1010.8,69,67,15,3,21.3,,0,0,0.0,0.76
2013-12-21 06:00:00+00:00,,0.0,0.0,0.3,0.0,0.01483,3.3,1010.5,65,64,0,0,20.0,,0,0,0.0,0.76
2013-12-21 07:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0380099999999999,3.0,1010.4,64,64,0,0,19.8,0.0,0,0,0.0,0.76
2013-12-21 08:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.05751,3.1,1010.5,89,88,5,0,20.9,,0,0,0.0,0.76
2013-12-21 09:00:00+00:00,0.76,,0.76,1.47,0.76,0.07009,3.5,1010.9,79,79,1,0,21.7,,0,2,0.0,0.76
2013-12-21 10:00:00+00:00,0.08,0.08,0.08,1.03,0.08,0.07548,3.7,1010.9,97,68,0,73,21.6,,2,13,23.5,0.76
2013-12-21 11:00:00+00:00,0.09,0.09,0.09,0.52,0.09,0.03607,3.8,1010.9,99,60,1,96,21.3,,6,31,53.6,0.76
2013-12-21 12:00:00+00:00,0.17,0.17,0.17,0.96,0.17,0.02403,3.9,1010.7,100,58,41,99,20.5,,8,42,65.3,0.76
2013-12-21 13:00:00+00:00,0.13,0.13,0.13,0.56,0.13,0.07431,3.8,1010.3,100,52,96,100,20.7,,5,28,49.4,0.76
2013-12-21 14:00:00+00:00,0.44,0.44,0.44,0.55,0.44,0.07431,3.8,1010.1,100,56,100,95,21.9,,0,13,0.0,0.76
2013-12-21 15:00:00+00:00,0.13,0.13,0.13,0.98,0.13,0.07432,3.9,1009.5,100,100,100,92,22.9,,0,0,0.0,0.76
2013-12-21 16:00:00+00:00,0.0,0.0,0.0,4.24,0.0,0.0744,4.0,1008.8,100,100,100,95,23.7,,0,0,0.0,0.76
2013-12-21 17:00:00+00:00,0.0,0.0,0.0,1.16,0.0,0.07431,4.3,1007.7,100,100,100,25,26.1,,0,0,0.0,0.76
2013-12-21 18:00:00+00:00,0.0,0.0,0.0,1.34,0.0,0.07327,4.2,1006.3,100,100,95,24,27.6,0.0,0,0,0.0,0.76
2013-12-21 19:00:00+00:00,0.0,0.0,0.0,0.45,0.0,0.06591,4.4,1005.2,100,100,99,77,29.0,,0,0,0.0,0.76
2013-12-21 20:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.01979,4.6,1004.6,100,100,84,57,30.3,,0,0,0.0,0.76
2013-12-21 21:00:00+00:00,0.0,0.0,0.0,0.44,0.0,0.01946,5.2,1004.5,100,100,25,0,32.8,,0,0,0.0,0.76
2013-12-21 22:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0388699999999999,5.6,1004.6,100,100,0,0,33.0,,0,0,0.0,0.76
2013-12-21 23:00:00+00:00,0.0,0.0,0.0,0.46,0.0,0.01522,5.9,1004.4,100,100,8,0,34.3,,0,0,0.0,0.76
2013-12-22 00:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.00984,6.0,1004.4,96,96,2,0,34.7,,0,0,0.0,2.86
2013-12-22 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00733,6.0,1004.6,79,78,0,0,33.6,,0,0,0.0,2.86
2013-12-22 02:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0074199999999999,6.0,1005.0,66,66,0,0,33.1,,0,0,0.0,2.86
2013-12-22 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00614,5.9,1005.1,87,87,0,0,31.8,,0,0,0.0,2.86
2013-12-22 04:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00577,5.9,1005.0,90,89,0,0,30.1,,0,0,0.0,2.86
2013-12-22 05:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.00607,5.9,1004.4,100,100,0,23,27.5,,0,0,0.0,2.86
2013-12-22 06:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01801,5.8,1004.4,100,100,0,70,28.2,,0,0,0.0,2.86
2013-12-22 07:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02283,5.7,1003.9,100,100,0,90,27.0,,0,0,0.0,2.86
2013-12-22 08:00:00+00:00,0.0,0.0,0.0,1.01,0.0,0.05071,5.5,1003.2,100,100,13,25,26.8,,0,0,0.0,2.86
2013-12-22 09:00:00+00:00,1.02,1.02,1.02,0.6,1.02,0.05068,5.4,1002.9,100,100,37,38,27.9,,0,1,0.0,2.86
2013-12-22 10:00:00+00:00,,,2.86,0.35,2.86,0.05341,5.2,1002.2,100,100,57,66,29.0,,0,10,0.0,2.86
2013-12-22 11:00:00+00:00,1.84,1.84,1.84,0.39,1.84,0.05,4.9,1001.3,100,100,89,65,29.7,,0,13,0.0,2.86
2013-12-22 12:00:00+00:00,2.01,2.01,2.01,0.35,2.01,0.05003,4.6,1000.4,100,100,98,3,31.7,,0,12,0.0,2.86
2013-12-22 13:00:00+00:00,2.11,2.11,2.11,0.25,2.11,0.0554099999999999,4.6,1000.1,100,100,44,13,32.1,7.0,0,7,0.0,2.86
2013-12-22 14:00:00+00:00,2.01,2.01,2.01,0.28,2.01,0.05361,5.0,999.6,100,99,4,0,31.1,,0,4,0.0,2.86
2013-12-22 15:00:00+00:00,0.49,0.49,0.49,0.25,0.49,0.05256,5.5,999.5,95,94,1,0,31.5,,0,0,0.0,2.86
2013-12-22 16:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.05338,5.8,999.9,68,67,0,0,32.3,0.0,0,0,0.0,2.86
2013-12-22 17:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.05543,5.6,999.6,52,52,0,0,32.1,,0,0,0.0,2.86
2013-12-22 18:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0538,5.4,999.2,22,21,0,0,32.3,,0,0,0.0,2.86
2013-12-22 19:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.05319,5.1,998.7,5,4,0,0,32.3,,0,0,0.0,2.86
2013-12-22 20:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03401,4.6,998.9,9,8,0,0,34.4,,0,0,0.0,2.86
2013-12-22 21:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.03409,4.7,999.2,53,28,32,0,34.7,,0,0,0.0,2.86
2013-12-22 22:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.03575,4.9,999.3,58,34,33,0,33.6,,0,0,0.0,2.86
2013-12-22 23:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.01555,4.8,999.0,98,72,84,63,34.1,,0,0,0.0,2.86
2013-12-23 00:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.01385,5.1,998.9,100,96,95,93,34.9,0.0,0,0,0.0,0.42
2013-12-23 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01382,5.2,998.5,100,93,98,94,33.9,0.0,0,0,0.0,0.42
2013-12-23 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01312,4.9,998.1,100,78,100,96,34.9,0.0,0,0,0.0,0.42
2013-12-23 03:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.01291,4.5,997.0,100,100,100,92,30.6,,0,0,0.0,0.42
2013-12-23 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01294,4.2,995.8,100,100,100,75,29.6,,0,0,0.0,0.42
2013-12-23 05:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0136099999999999,4.4,995.0,99,99,96,13,30.0,,0,0,0.0,0.42
2013-12-23 06:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01583,4.7,994.8,99,80,97,0,31.2,,0,0,0.0,0.42
2013-12-23 07:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.04008,4.7,994.7,78,77,5,0,32.2,,0,0,0.0,0.42
2013-12-23 08:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.05114,4.0,995.1,74,65,41,0,32.6,0.0,0,0,0.0,0.42
2013-12-23 09:00:00+00:00,0.19,0.19,0.19,0.24,0.19,0.05992,3.8,995.5,87,81,34,1,33.5,,0,3,0.0,0.42
2013-12-23 10:00:00+00:00,,,0.42,0.29,0.42,0.06277,3.7,995.8,72,62,46,3,34.6,,7,22,82.5,0.42
2013-12-23 11:00:00+00:00,,0.16,0.16,0.26,0.16,0.054,3.7,995.1,57,35,43,5,32.0,,10,30,89.4,0.42
2013-12-23 12:00:00+00:00,0.12,0.12,0.12,0.21,0.12,0.05593,3.8,995.1,65,47,51,17,32.6,,9,37,73.3,0.42
2013-12-23 13:00:00+00:00,0.16,0.16,0.16,0.25,0.16,0.05718,3.7,995.1,70,55,53,12,33.4,,10,28,98.0,0.42
2013-12-23 14:00:00+00:00,0.1,0.1,0.1,0.23,0.1,0.0571599999999999,3.5,995.3,78,53,51,34,33.2,14.0,2,12,25.9,0.42
2013-12-23 15:00:00+00:00,0.02,0.02,0.02,0.27,0.02,0.05717,3.6,995.4,98,59,55,86,33.3,,0,0,0.0,0.42
2013-12-23 16:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0572,3.7,995.9,100,65,84,100,32.6,,0,0,0.0,0.42
2013-12-23 17:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06272,3.6,996.4,100,55,93,100,32.3,0.0,0,0,0.0,0.42
2013-12-23 18:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.05718,3.9,997.0,100,48,83,100,32.4,,0,0,0.0,0.42
2013-12-23 19:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.05719,4.1,997.8,100,45,49,100,32.6,,0,0,0.0,0.42
2013-12-23 20:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.04482,4.2,998.4,99,37,50,98,31.4,,0,0,0.0,0.42
2013-12-23 21:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0401,4.3,999.4,77,37,17,64,30.2,,0,0,0.0,0.42
2013-12-23 22:00:00+00:00,,0.0,0.0,0.36,0.0,0.04957,4.4,1000.5,38,34,2,3,29.8,,0,0,0.0,0.42
2013-12-23 23:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02966,4.3,1001.5,36,36,0,0,28.6,0.0,0,0,0.0,0.42
2013-12-24 00:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01643,4.1,1002.6,35,35,0,0,29.4,,0,0,0.0,1.74
2013-12-24 01:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.01313,3.9,1003.6,45,45,0,0,30.3,0.0,0,0,0.0,1.74
2013-12-24 02:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01253,3.9,1004.7,44,44,0,0,27.5,,0,0,0.0,1.74
2013-12-24 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01087,3.7,1005.1,99,54,0,98,24.5,,0,0,0.0,1.74
2013-12-24 04:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.01017,3.5,1005.5,100,57,0,100,22.6,0.0,0,0,0.0,1.74
2013-12-24 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0094399999999999,3.2,1005.6,100,46,5,100,20.4,,0,0,0.0,1.74
2013-12-24 06:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01087,3.1,1005.6,100,36,70,100,21.1,0.0,0,0,0.0,1.74
2013-12-24 07:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01163,3.0,1005.4,100,23,100,100,20.7,,0,0,0.0,1.74
2013-12-24 08:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01399,3.0,1005.0,100,30,100,100,22.1,,0,0,0.0,1.74
2013-12-24 09:00:00+00:00,0.31,0.31,0.31,0.22,0.31,0.01942,3.1,1005.1,100,14,100,100,23.5,,0,3,0.0,1.74
2013-12-24 10:00:00+00:00,1.04,1.04,1.04,0.23,1.04,0.0232199999999999,3.2,1004.3,100,13,100,100,23.9,,0,18,0.0,1.74
2013-12-24 11:00:00+00:00,0.71,0.71,0.71,0.21,0.71,0.0238099999999999,3.2,1003.3,100,82,100,100,25.7,,0,21,0.0,1.74
2013-12-24 12:00:00+00:00,1.35,1.35,1.35,0.24,1.35,0.02059,3.1,1002.3,100,99,100,100,28.0,,0,16,0.0,1.74
2013-12-24 13:00:00+00:00,0.22,0.22,0.22,0.23,0.22,0.03209,2.9,1001.3,100,100,100,100,28.8,,0,12,0.0,1.74
2013-12-24 14:00:00+00:00,1.74,,1.74,0.26,1.74,0.04532,3.4,1000.5,100,100,100,98,27.8,4.0,0,4,0.0,1.74
2013-12-24 15:00:00+00:00,0.28,0.28,0.28,0.31,0.28,0.04529,3.8,999.8,100,100,99,100,27.5,,0,0,0.0,1.74
2013-12-24 16:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.0461199999999999,4.1,999.8,100,100,100,100,29.9,,0,0,0.0,1.74
2013-12-24 17:00:00+00:00,,0.0,0.0,0.32,0.0,0.04704,4.4,999.4,100,100,100,100,30.4,0.0,0,0,0.0,1.74
2013-12-24 18:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.02209,4.7,999.2,100,100,99,100,30.9,,0,0,0.0,1.74
2013-12-24 19:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01812,4.8,998.9,100,78,94,100,32.1,,0,0,0.0,1.74
2013-12-24 20:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01602,4.9,998.7,100,36,99,99,31.7,,0,0,0.0,1.74
2013-12-24 21:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01594,5.1,998.8,100,86,99,100,32.0,,0,0,0.0,1.74
2013-12-24 22:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01609,5.3,999.1,100,89,98,100,31.7,,0,0,0.0,1.74
2013-12-24 23:00:00+00:00,,0.0,0.0,0.23,0.0,0.0161,5.4,998.9,100,23,99,100,31.8,,0,0,0.0,1.74
2013-12-25 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01372,5.2,998.9,100,31,100,100,30.6,,0,0,0.0,3.43
2013-12-25 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01375,5.3,998.6,100,49,100,100,29.4,,0,0,0.0,3.43
2013-12-25 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01342,5.3,998.9,100,40,100,100,28.7,,0,0,0.0,3.43
2013-12-25 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01317,5.3,998.6,100,34,91,100,28.9,0.0,0,0,0.0,3.43
2013-12-25 04:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.01257,5.3,998.8,100,34,100,100,28.6,,0,0,0.0,3.43
2013-12-25 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01294,5.2,998.7,100,20,99,100,28.0,,0,0,0.0,3.43
2013-12-25 06:00:00+00:00,,0.0,0.0,0.29,0.0,0.0135299999999999,5.1,998.4,100,27,94,100,28.3,0.0,0,0,0.0,3.43
2013-12-25 07:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01302,5.0,998.9,100,14,95,100,28.7,0.0,0,0,0.0,3.43
2013-12-25 08:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01435,4.5,999.0,100,18,94,100,28.2,0.0,0,0,0.0,3.43
2013-12-25 09:00:00+00:00,1.7,1.7,1.7,0.28,1.7,0.01792,4.5,999.6,100,12,89,100,27.8,,0,2,0.0,3.43
2013-12-25 10:00:00+00:00,0.78,0.78,0.78,0.34,0.78,0.03006,4.6,999.6,100,14,37,100,26.1,,0,13,0.0,3.43
